Identifier,US-1584693,US-1584700,US-1584706,US-1584712,US-1584722,US-1584724,US-1584725,US-1584732,US-1584738,US-1584744,US-1584752,US-1584753,US-1584754,US-1584758,US-1584765,FC_distal_vs_proximal,padj_distal_vs_proximal,FC_distal_vs_middle,padj_distal_vs_middle,FC_middle_vs_proximal,padj_middle_vs_proximal
ENSDARG00000007655,0,0,0,0,1,4,2,1,1,2,3,0,2,0,1,-0.491279155,0.817574545,,,-1.083650497,0.533031024
ENSDARG00000007657,72,81,67,67,78,66,88,89,83,82,76,80,50,66,53,0.020051844,0.9497410540000001,-0.074895539,0.683577216,0.088094279,0.644086293
ENSDARG00000007663,10,15,16,1,6,8,9,16,2,6,8,10,0,2,0,-2.037419457,0.0070562490000000005,-2.3937170219999997,9.85e-05,0.34763864200000005,0.488261655
ENSDARG00000007671,370,240,244,207,200,373,276,287,209,222,271,183,225,234,162,-0.43292849,0.008930858,-0.017486138999999998,0.842582486,-0.423329579,0.010055396
ENSDARG00000007678,132,132,120,220,212,122,121,176,229,113,115,98,215,124,283,0.976006277,1.48e-11,1.1812789670000001,9.490000000000001e-17,-0.21232791199999998,0.158435499
ENSDARG00000007682,90,60,67,116,119,105,62,94,115,63,60,62,113,108,144,0.59318999,0.000399936,1.145699471,1.64e-11,-0.55994842,0.001756085
ENSDARG00000007691,1028,1038,897,1037,962,947,1102,961,1184,1074,887,1139,1099,1073,1251,0.351821176,0.0017362870000000002,0.265709635,0.01464704,0.079008181,0.48001382600000003
ENSDARG00000007693,3859,4345,6440,6269,7197,3976,6654,5013,9843,4111,4922,2263,6043,1877,3043,0.8880287240000001,0.0051277070000000004,0.632405998,0.049976970999999995,0.24755332600000002,0.417177085
ENSDARG00000007697,3,2,1,4,2,4,1,3,1,1,4,2,1,3,1,-0.730827481,0.457623593,0.5541694739999999,0.7172536540000001,-1.292320933,0.18037988100000002
ENSDARG00000007708,7182,6309,6353,3681,3156,7398,6646,6599,3988,6103,7020,5726,3528,6330,3366,-0.790018096,9.17e-14,-0.625819217,1.2800000000000001e-09,-0.171907113,0.09642057
ENSDARG00000007709,512,833,1115,3180,2986,421,1054,512,3564,994,450,1067,3036,523,3228,2.90118134,6.7699999999999976e-136,1.848224785,1.6699999999999995e-65,1.0455099959999998,5.71e-20
ENSDARG00000007711,330,378,359,383,244,289,350,354,366,385,278,350,266,259,316,0.22890914,0.06759501,-0.033482922000000005,0.86578597,0.255249143,0.04634318
ENSDARG00000007715,2,0,2,0,0,0,0,0,0,2,1,0,1,0,0,,,,,,
ENSDARG00000007720,271,311,254,263,191,260,294,222,247,261,260,293,211,258,208,-0.012653463,0.94900326,-0.150156705,0.25851502600000004,0.129995986,0.316716803
ENSDARG00000007722,64,40,57,32,39,46,56,51,51,42,66,68,33,72,61,-0.299118461,0.168884654,-0.096880354,0.694584663,-0.21008748100000002,0.308901183
ENSDARG00000007723,353,316,364,198,210,317,428,406,293,292,408,265,163,281,167,-0.610207305,9.93e-05,-0.5057109670000001,0.001190615,-0.112003614,0.43970163700000003
ENSDARG00000007727,507,488,613,594,592,556,719,654,711,602,545,468,544,490,508,0.27426529,0.02028735,0.22265985,0.05595364,0.044416013,0.6832809679999999
ENSDARG00000007734,89,95,104,86,91,106,111,95,103,97,89,79,64,87,76,0.023132621000000003,0.910279554,-0.020665133000000002,0.910845089,0.036083226,0.834765641
ENSDARG00000007737,5995,6215,5006,5520,3743,5407,5061,5964,4341,7264,3668,6735,5192,5667,5620,0.051877792,0.7834153,-0.124575924,0.469777493,0.169705573,0.34658218700000004
ENSDARG00000007739,38,10,5,0,0,51,9,36,0,10,35,8,1,40,0,-7.411188161,2.0599999999999998e-30,-5.142574299,1.02e-06,-2.274858472,2.9199999999999997e-13
ENSDARG00000007743,334,230,233,88,85,253,293,332,131,205,283,172,82,330,88,-1.5282730340000001,1.4199999999999999e-25,-1.0723715,4.87e-13,-0.463119664,0.000406435
ENSDARG00000007744,847,675,587,497,323,810,803,720,521,824,770,827,405,1120,384,-0.840762125,1.43e-06,-0.622962103,8.74e-07,-0.224667537,0.161380577
ENSDARG00000007745,1350,1342,1298,1211,963,1228,1604,1210,1281,1442,1150,1637,1141,1535,1164,0.002714215,0.970318239,-0.15832929999999998,0.14049217,0.15398731699999998,0.151031133
ENSDARG00000007751,9,15,13,18,8,14,17,16,18,16,10,21,14,16,11,0.24183349699999998,0.52149176,-0.079597547,0.9063983840000001,0.315646152,0.404647669
ENSDARG00000007753,80,133,106,161,170,79,135,67,143,99,81,93,163,64,171,1.3095728640000002,1.2e-15,0.71949902,2.47e-06,0.582210966,0.00053467
ENSDARG00000007755,255,274,234,232,164,269,286,249,268,298,255,320,238,304,254,-0.038838996,0.81887688,-0.1081502,0.442090175,0.062298605,0.63826036
ENSDARG00000007760,246,202,217,170,135,230,251,216,195,218,211,206,153,208,142,-0.31541833199999997,0.028524683999999998,-0.275775159,0.049271910999999995,-0.047071734000000004,0.7432693990000001
ENSDARG00000007764,272,221,259,197,190,196,331,242,270,227,248,205,204,225,248,0.076559368,0.560487559,0.028012401,0.858374257,0.041075277,0.7187766
ENSDARG00000007769,12,16,13,16,13,17,14,10,7,13,11,6,16,8,3,0.122630116,0.866902559,0.043015686,1.0,0.07135233099999999,0.898041967
ENSDARG00000007774,310,355,384,561,531,292,358,345,548,379,285,304,574,221,484,1.075950583,5.48e-18,0.7928421859999999,2.51e-11,0.275577069,0.030999242000000003
ENSDARG00000007783,38,63,46,26,18,59,72,54,25,42,58,39,21,34,24,-0.922303303,0.000249317,-1.006187302,2.6899999999999997e-05,0.076744247,0.715335178
ENSDARG00000007786,606,585,521,465,350,603,641,567,484,588,559,682,416,694,434,-0.325948458,0.0067349919999999995,-0.304181007,0.009414821,-0.028829145,0.806513087
ENSDARG00000007787,2,5,5,5,3,3,6,2,1,5,6,3,3,3,6,0.361966589,0.719410647,-0.19405759,0.80535259,0.547110509,0.458459035
ENSDARG00000007788,2,3,6,6,6,4,2,9,4,6,4,9,4,5,11,0.568864252,0.388341337,0.439351445,0.470787966,0.123516938,0.952430021
ENSDARG00000007791,3103,3364,2968,2877,2330,3037,3742,2817,3228,3284,2978,3596,2792,3450,2895,0.045686844000000004,0.644753197,-0.076883667,0.468939875,0.11536991199999999,0.26301615100000003
ENSDARG00000007795,2156,2161,2335,1942,1714,1951,2508,1983,2398,2356,1947,2364,2088,1877,2075,0.21421609600000002,0.044790675999999995,-0.013013638000000001,0.925661837,0.21977441399999997,0.038710014
ENSDARG00000007804,180,180,170,185,244,208,157,239,192,144,172,153,211,203,175,0.19951812100000002,0.272614483,0.526261303,0.00300617,-0.33413048100000003,0.015502375
ENSDARG00000007807,96,89,56,54,60,125,98,122,47,85,94,77,34,120,65,-0.911541603,3.96e-07,-0.43257149200000006,0.023395249,-0.48560551399999996,0.0039819370000000005
ENSDARG00000007808,624,726,637,971,577,597,704,602,746,693,481,843,645,624,929,0.57469595,0.0007216480000000001,0.286757249,0.07853579299999999,0.28097073100000003,0.015433005
ENSDARG00000007812,866,778,804,785,657,761,905,851,824,801,791,919,618,869,784,-0.0016895579999999999,0.994282769,-0.010584283,0.93603649,0.0016882870000000001,0.995347075
ENSDARG00000007813,287,254,298,260,254,294,338,337,344,268,307,285,254,244,254,0.06558767,0.604395927,0.108294734,0.388989662,-0.049969772,0.707065756
ENSDARG00000007818,226,220,249,260,285,218,235,202,300,221,162,223,274,220,265,0.609053817,7.09e-06,0.462217902,0.000388857,0.139160951,0.313983581
ENSDARG00000007823,178,124,125,62,78,172,190,159,170,80,255,114,55,239,111,-0.9347170220000001,0.000927285,-0.23748107699999998,0.47495487299999994,-0.7048981809999999,0.0026364709999999996
ENSDARG00000007824,136,71,78,69,62,147,59,167,57,78,130,75,59,122,69,-0.965782013,9.379999999999999e-09,-0.002265883,0.9998892,-0.97102832,2.12e-09
ENSDARG00000007825,377,442,491,545,538,370,507,357,625,445,335,410,552,360,457,0.7702529159999999,2.39e-10,0.434584145,0.000196729,0.32802948600000004,0.006505179
ENSDARG00000007836,992,957,1197,912,969,855,1150,1047,1289,1000,810,1142,1279,1058,1171,0.414587761,0.000614531,0.233956864,0.039369188,0.17332911399999998,0.120615215
ENSDARG00000007842,2,0,2,1,0,0,0,0,0,0,1,2,0,0,1,,,,,,
ENSDARG00000007856,23,9,12,1,3,20,8,31,2,21,20,12,0,35,0,-4.230389048999999,1.34e-15,-3.174210132,1.88e-06,-1.063688276,0.000824752
ENSDARG00000007863,670,644,647,644,500,667,612,628,626,613,514,721,563,624,605,0.09539594400000001,0.422593591,0.044393027,0.671785335,0.043620846,0.7411751129999999
ENSDARG00000007864,4,5,4,0,2,0,1,3,3,3,2,5,2,1,5,0.447901465,0.732772675,-0.42352432799999995,0.69320933,0.863418903,0.365172376
ENSDARG00000007867,1383,1496,1580,1838,1513,1193,1792,1353,1904,1389,1252,1674,1555,1330,1571,0.536768564,9.06e-07,0.268535058,0.011201477,0.260992728,0.015172343000000001
ENSDARG00000007869,200,157,188,140,117,200,165,217,135,179,191,169,136,197,110,-0.478348176,0.0010086869999999999,-0.239835668,0.102399802,-0.246024501,0.072486219
ENSDARG00000007885,17,23,38,9,13,28,22,30,26,23,19,24,12,11,11,-0.41217774799999995,0.27883982399999996,-0.7185125529999999,0.029770147,0.298371612,0.349834844
ENSDARG00000007886,365,357,357,446,396,353,410,387,475,390,344,390,411,375,399,0.39650682,0.001341415,0.34935185700000004,0.003530407,0.040034359,0.7533766359999999
ENSDARG00000007891,46,18,35,33,23,28,38,31,49,27,37,37,40,39,44,0.221381651,0.338589387,0.46680361600000003,0.051040887,-0.253031141,0.329328474
ENSDARG00000007892,101,71,70,42,54,90,108,86,65,83,86,119,59,75,69,-0.422182264,0.023037465,-0.444606151,0.02268167,0.015464546000000001,0.924786993
ENSDARG00000007901,523,523,497,473,367,538,601,506,520,537,550,629,430,646,438,-0.143191731,0.249559693,-0.138369785,0.248647079,-0.01197829,0.93220357
ENSDARG00000007906,7,4,14,11,6,10,8,8,8,11,7,14,6,2,14,0.579090069,0.256828748,-0.002269801,1.0,0.573128498,0.247463963
ENSDARG00000007912,644,461,444,798,593,633,427,587,758,504,573,454,811,537,887,0.54706487,2.44e-06,0.934170002,1.77e-13,-0.39467563200000005,0.000621095
ENSDARG00000007916,141,120,112,103,69,154,144,124,128,122,144,136,85,129,93,-0.37673194600000004,0.025187001,-0.23151296,0.171982069,-0.15251541300000002,0.330820326
ENSDARG00000007918,921,919,680,563,335,996,967,720,591,915,872,1035,458,1179,505,-0.7757599479999999,1.0199999999999999e-05,-0.7031042479999999,3.7200000000000005e-07,-0.079686143,0.628554168
ENSDARG00000007923,1975,1880,1686,1705,1253,1714,2096,1739,1881,1784,1733,2027,1371,2130,1635,-0.078630194,0.513106217,-0.089568494,0.43145265899999996,0.003806825,0.96271626
ENSDARG00000007941,0,1,1,0,1,4,0,4,1,0,2,1,0,1,0,-2.284455179,0.14623551,,,-1.852098662,0.169926756
ENSDARG00000007943,352,361,286,294,214,327,377,292,336,305,349,352,244,359,284,-0.128250061,0.35868336,-0.11152808300000001,0.407715489,-0.024031174,0.869915364
ENSDARG00000007944,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,
ENSDARG00000007950,509,261,277,458,433,477,414,417,816,357,604,288,634,492,599,0.392622749,0.014101818,1.064348442,6.3900000000000005e-09,-0.679143734,4.33e-06
ENSDARG00000007955,1944,1701,1366,1191,1006,1944,1938,1627,1641,1941,1956,2442,1267,2475,1593,-0.407205565,0.00782913,-0.306497991,0.089563898,-0.107657285,0.543740996
ENSDARG00000007959,765,791,764,581,484,650,871,679,796,744,726,840,585,786,606,-0.07793999900000001,0.5609694129999999,-0.214860622,0.067452791,0.129566651,0.247048822
ENSDARG00000007960,742,556,498,458,469,600,576,731,471,524,732,536,628,876,508,-0.354570457,0.010309813000000001,0.113277529,0.412642919,-0.475089029,3.32e-05
ENSDARG00000007971,20,15,21,18,15,11,16,16,14,23,9,18,11,11,12,0.248356957,0.558148799,-0.22221086,0.540137485,0.46309449399999997,0.201898081
ENSDARG00000007975,21,13,20,29,15,16,23,15,26,12,14,17,22,4,27,0.9340232070000001,0.003950002,0.6745144000000001,0.027768962,0.251679268,0.486516784
ENSDARG00000007976,1139,1226,1100,1090,999,1310,1260,1179,1144,1066,1173,903,955,978,1000,0.019811809,0.8806956309999999,0.09323411599999999,0.407328995,-0.08104418,0.46522435100000004
ENSDARG00000007982,9,18,9,3,2,13,11,3,5,9,10,21,4,3,4,-0.9289711140000001,0.14411976,-1.7555098169999999,0.000538447,0.817969715,0.08484345900000001
ENSDARG00000007988,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
ENSDARG00000007989,194,225,242,255,187,191,289,211,271,234,166,263,220,182,226,0.46555033799999995,0.000661198,0.073428068,0.562803514,0.38519711,0.004198593
ENSDARG00000007990,17,30,16,13,13,17,22,5,22,18,12,27,23,13,34,0.881291101,0.028012633,0.07800518599999999,0.8316332790000001,0.794938722,0.016788519
ENSDARG00000007996,290,261,245,168,222,302,342,315,229,245,336,215,170,218,167,-0.432738777,0.003540928,-0.251090944,0.05710165,-0.189112344,0.166469427
ENSDARG00000008010,1,4,5,1,0,3,7,3,3,0,2,4,1,1,1,-0.6425478570000001,0.730207046,-1.6084563090000001,0.106155498,0.959785152,0.258515238
ENSDARG00000008014,112,118,138,154,126,101,152,106,164,120,111,101,137,96,163,0.672495442,1.66e-05,0.43350558200000006,0.00379811,0.231264265,0.139173649
ENSDARG00000008019,3,11,8,3,8,2,12,7,18,10,7,6,6,0,5,1.2156861540000001,0.077542317,-0.076649965,0.9841006170000001,1.2858693970000001,0.020220191000000002
ENSDARG00000008020,114,110,94,99,96,89,130,87,119,111,83,129,94,73,103,0.37045826,0.030073247999999997,0.02269394,0.908415348,0.340578107,0.038398083
ENSDARG00000008022,28,32,44,30,23,34,40,42,42,44,34,31,22,24,14,-0.15241569800000002,0.640797735,-0.37854789,0.16364427199999998,0.218918235,0.38785036100000003
ENSDARG00000008026,1756,1625,1637,1160,990,1638,2001,1712,1406,1558,1717,1620,969,1684,1076,-0.436283569,8.89e-05,-0.406253295,0.000161971,-0.037340409,0.7506369159999999
ENSDARG00000008029,17,13,12,10,7,13,21,16,10,26,15,14,10,17,7,-0.6555543970000001,0.112109894,-0.775548545,0.045506132000000005,0.11356001,0.763381868
ENSDARG00000008030,297,305,245,274,240,312,278,264,312,246,228,259,217,230,256,0.135382691,0.297388843,0.14604964199999998,0.239417811,-0.018119005,0.8790904959999999
ENSDARG00000008032,1083,971,972,712,501,1040,1253,1002,846,1080,1055,1078,646,1322,659,-0.548253953,2.11e-06,-0.48873565799999996,1.27e-05,-0.06661300099999999,0.571087903
ENSDARG00000008034,430,420,473,978,927,410,526,517,1119,390,440,365,1027,473,1019,1.335690047,2.54e-30,1.416042904,2.46e-35,-0.087644877,0.47691747
ENSDARG00000008035,5,1,2,8,6,3,4,4,3,1,3,2,1,0,1,0.5410900329999999,0.557540955,1.165072068,0.211320505,-0.630689266,0.557072045
ENSDARG00000008049,129,177,197,140,211,121,197,170,277,156,156,132,178,110,163,0.669127171,0.00112543,0.359170221,0.057929247999999996,0.302319197,0.039378595
ENSDARG00000008060,472,305,290,186,141,352,313,378,182,317,337,269,193,443,199,-0.961918425,2.15e-12,-0.5405672770000001,3.85e-05,-0.428761151,0.00049921
ENSDARG00000008068,114,111,92,84,54,126,140,98,111,139,99,157,85,137,118,-0.185680636,0.35484359,-0.32167397600000003,0.12121182400000001,0.129246545,0.435039125
ENSDARG00000008075,17,8,5,5,5,10,11,9,9,3,20,12,6,7,2,-1.071093412,0.029485361,-0.348917021,0.564080783,-0.7294796109999999,0.118339036
ENSDARG00000008095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
ENSDARG00000008097,229,196,191,153,117,182,261,210,211,212,213,203,177,225,183,-0.168968105,0.261459609,-0.153821516,0.282312807,-0.022186848999999998,0.905005359
ENSDARG00000008098,104,111,221,69,88,107,114,282,67,110,119,88,29,109,30,-1.1540402140000001,0.021324407000000004,-0.994530977,0.0228968,-0.166926942,0.67208864
ENSDARG00000008100,198,210,213,244,234,205,329,172,325,249,249,326,257,216,299,0.553102447,3.07e-05,0.226209052,0.085653269,0.319682249,0.047293308
ENSDARG00000008105,246,202,151,145,110,247,205,210,187,209,234,248,154,313,161,-0.561202016,0.00011337600000000001,-0.24477853800000002,0.10280877699999999,-0.323353135,0.040686257
ENSDARG00000008107,647,744,710,712,625,609,942,688,940,785,756,813,696,769,670,0.23522323399999998,0.033873047999999996,0.051902299000000006,0.613272562,0.176265681,0.109524867
ENSDARG00000008119,104,86,121,77,65,91,120,94,93,83,104,94,86,94,68,-0.154857186,0.395071613,-0.185275158,0.281911288,0.022544511,0.885335469
ENSDARG00000008127,45,36,18,18,22,43,26,29,31,19,38,15,10,40,20,-0.79124368,0.0041505959999999995,0.001174038,0.997526695,-0.800421783,0.002038453
ENSDARG00000008131,9,18,15,6,9,6,14,15,10,7,16,13,9,15,6,-0.430650893,0.342674549,-0.553423856,0.19674155899999998,0.11534299199999999,0.8096590359999999
ENSDARG00000008133,1,7,13,15,5,1,14,4,17,11,3,9,12,2,9,2.54715619,9.17e-06,0.26980961,0.497877351,2.271714704,0.0001239
ENSDARG00000008140,15,25,12,27,29,16,30,17,26,13,18,28,30,24,21,0.747071783,0.014483827,0.5124556379999999,0.08612041,0.22849786600000002,0.46214247799999997
ENSDARG00000008141,218,187,218,205,184,183,234,241,226,241,205,207,220,219,207,0.143835343,0.312619494,0.129606478,0.344172896,0.007105964,0.976670943
ENSDARG00000008142,705,691,719,629,606,710,868,711,785,690,731,662,567,653,611,0.035886448,0.741102245,0.0064938190000000005,0.959891272,0.021942537999999998,0.823334447
ENSDARG00000008153,498,583,642,748,783,458,670,514,831,527,490,568,745,543,815,0.8270808620000001,1.9e-12,0.586779162,2.4e-07,0.23273542600000002,0.04449961
ENSDARG00000008155,220,206,219,132,125,227,240,220,140,186,217,132,140,197,119,-0.542559412,0.000157362,-0.386530806,0.006997063,-0.163843254,0.24255609399999997
ENSDARG00000008164,4,7,7,13,5,5,6,10,6,3,7,11,6,15,10,0.136946607,0.8287812459999999,0.416865311,0.42239652200000005,-0.285950325,0.597093622
ENSDARG00000008165,492,464,440,380,312,406,517,454,454,451,465,518,334,567,373,-0.197293855,0.118574711,-0.184590222,0.133622557,-0.019880083,0.8744163970000001
ENSDARG00000008170,850,1021,1151,1232,1076,850,1480,995,1558,1159,902,1442,1280,948,1464,0.710191153,1.48e-10,0.268816282,0.011951525,0.43453887399999996,6.709999999999999e-05
ENSDARG00000008174,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,,,,,,
ENSDARG00000008182,5,13,4,7,2,11,10,11,4,8,5,6,9,7,4,-0.406258128,0.48914949799999996,-0.46246948200000004,0.406367827,0.051091625999999994,0.977498779
ENSDARG00000008184,2769,2554,2371,2314,2142,2651,3213,2857,2788,2978,2897,2857,1928,2713,2400,-0.093074105,0.398955568,-0.08390467199999999,0.424379293,-0.016221291000000002,0.894958337
ENSDARG00000008186,218,302,281,193,125,287,282,239,140,214,243,212,130,206,146,-0.525688256,0.000188388,-0.624357634,7.72e-05,0.090862674,0.512475782
ENSDARG00000008188,1333,1215,1062,1037,858,1279,1235,1150,1006,1287,1274,1486,978,1404,1042,-0.21306292,0.051812052000000004,-0.16404409,0.126987195,-0.05629506099999999,0.594017743
ENSDARG00000008191,11,13,4,2,4,12,6,10,4,12,15,13,5,8,4,-1.374163361,0.009646403000000001,-1.148936426,0.036493036,-0.232504824,0.597002868
ENSDARG00000008192,248,283,360,337,451,181,353,354,516,306,241,189,336,165,250,0.847246541,0.001223152,0.532622581,0.023371377000000002,0.307386187,0.18662847300000002
ENSDARG00000008200,587,559,638,311,324,545,806,691,480,596,687,520,251,556,293,-0.7234447209999999,3.59e-08,-0.7267057490000001,1.6300000000000002e-07,-0.004004372,0.99068274
ENSDARG00000008203,16,9,11,5,5,13,15,16,15,12,18,6,5,6,8,-0.7256462929999999,0.118975694,-0.32092937899999996,0.558294224,-0.41229925700000003,0.32166987
ENSDARG00000008209,4,3,11,0,3,3,7,1,3,9,3,6,1,3,5,-0.044646047,1.0,-1.3902883959999999,0.035653534,1.334980317,0.036630509
ENSDARG00000008212,11,7,1,2,0,8,2,8,2,3,3,3,1,11,0,-2.9298512430000003,0.000261844,-1.575448282,0.169670154,-1.3596900630000002,0.020419913999999997
ENSDARG00000008218,270,291,343,270,253,324,345,375,294,261,321,299,290,274,273,-0.002105744,0.9564301140000001,0.035952463,0.810729954,-0.045403717999999996,0.718636926
ENSDARG00000008219,10,23,21,12,16,18,16,22,11,18,15,26,12,20,16,-0.147704846,0.665613876,-0.435527289,0.18921455899999998,0.280803556,0.41878510700000005
ENSDARG00000008224,1784,1741,1715,1458,1212,1696,1995,1696,1754,1777,1731,1798,1408,1782,1458,-0.085412239,0.46078959,-0.123711266,0.25951462,0.030969092,0.765040423
ENSDARG00000008235,403,458,424,443,422,379,443,405,510,461,381,507,444,433,431,0.343605667,0.00497758,0.158707357,0.171261059,0.177647505,0.147674276
ENSDARG00000008237,2217,2078,1747,1600,1149,1968,2793,1712,2140,2254,2205,3036,1488,2745,1943,-0.224909534,0.20637734600000002,-0.33712343899999997,0.062440004,0.10534192,0.538874145
ENSDARG00000008238,122,176,195,197,187,171,217,183,183,157,140,141,154,143,188,0.44193180299999996,0.002900718,0.236711283,0.10602767800000001,0.197935534,0.165270966
ENSDARG00000008239,202,216,196,168,131,246,192,224,185,164,198,194,119,191,138,-0.35169377799999996,0.01618949,-0.19883690699999998,0.185430829,-0.160330664,0.23241326199999998
ENSDARG00000008243,4870,4365,4016,2793,2356,4668,4651,4083,3259,4370,4363,4830,2869,5082,2886,-0.534059478,5.81e-07,-0.46531917799999994,7.78e-06,-0.076111556,0.46534298399999996
ENSDARG00000008247,59,45,60,58,51,52,64,67,52,53,55,42,47,61,65,0.074583793,0.76415476,0.247678846,0.24838280199999999,-0.18051442399999998,0.38678602700000003
ENSDARG00000008249,17,9,9,6,2,13,9,21,2,4,12,6,1,6,5,-1.927002155,0.000210792,-1.017527089,0.10190175300000001,-0.9165682079999999,0.031395967999999996
ENSDARG00000008255,1371,1599,1652,1521,1478,1340,1795,1650,1795,1628,1368,1549,1550,1373,1677,0.351829867,0.0014171639999999998,0.15428033800000002,0.149455007,0.19037631100000002,0.079332894
ENSDARG00000008263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000008275,349,361,482,692,886,296,471,398,1007,449,369,327,983,251,812,1.577908383,1.0499999999999999e-21,1.262337646,9.119999999999998e-16,0.307874477,0.036324197
ENSDARG00000008278,38,45,53,59,34,48,42,33,78,72,52,37,60,39,49,0.565617166,0.006390074,0.330964363,0.125309599,0.226405209,0.365577141
ENSDARG00000008279,302,273,312,297,301,309,322,314,416,358,295,288,322,272,334,0.332707512,0.008426091,0.288254291,0.017606494,0.036986906,0.786985624
ENSDARG00000008287,323,382,385,501,410,328,444,359,529,492,283,491,571,371,647,0.85252904,6.45e-09,0.466459715,0.001166103,0.379239665,0.0020106679999999997
ENSDARG00000008292,4403,3640,3343,2262,1863,4077,4002,3641,2581,3464,4114,3899,2238,4392,2381,-0.695618923,9.199999999999999e-11,-0.509619936,1.03e-06,-0.193427111,0.066045668
ENSDARG00000008305,1,2,0,1,0,1,3,2,1,0,1,0,0,0,2,,,,,,
ENSDARG00000008306,5,2,2,0,0,4,8,7,0,8,4,4,0,11,0,-12.50030283,1.05e-05,-12.10082304,0.000127263,-0.411399864,0.545372189
ENSDARG00000008310,1055,1970,1695,2611,2063,1278,1563,1311,2340,1609,794,1427,2140,977,2138,1.239027127,4.16e-29,0.636214983,1.32e-09,0.595608936,9.070000000000001e-05
ENSDARG00000008322,600,632,616,606,472,624,621,682,643,622,604,610,548,607,598,0.050880914000000006,0.657208562,0.070013247,0.509913285,-0.026411902999999997,0.7944263020000001
ENSDARG00000008329,104,159,148,68,49,113,213,126,52,155,105,119,46,88,59,-0.7888474190000001,1.31e-05,-1.333822721,1.28e-15,0.538015801,0.000362445
ENSDARG00000008333,5,3,3,4,2,3,0,2,2,0,0,0,6,1,2,0.738076038,0.45424449200000006,1.574667377,0.106126358,-0.848907401,0.48076845
ENSDARG00000008336,286,279,427,328,390,299,437,362,429,287,407,208,223,225,205,0.16852426,0.499938948,0.137846304,0.625903663,0.022519162000000002,0.90001703
ENSDARG00000008363,3519,4505,4363,5656,5274,3640,4807,4069,5791,3683,3391,4352,4663,3626,5109,0.715493119,2.03e-11,0.47936228399999997,3.67e-06,0.228902071,0.02880159
ENSDARG00000008370,2524,2814,2790,3003,3675,2403,2960,2680,4219,2762,2415,2547,4132,2073,3477,0.79312476,1.1599999999999999e-10,0.608342442,8.64e-08,0.177309656,0.09668668
ENSDARG00000008372,647,639,745,1036,918,608,777,684,1187,759,665,636,1093,621,1124,0.9062938629999999,1.7399999999999999e-15,0.7805077570000001,1.4099999999999998e-12,0.11830620900000001,0.29969656899999997
ENSDARG00000008377,3126,3084,2961,3114,2885,3036,3867,3507,3235,3211,3260,3383,2631,3107,2987,0.06597287,0.561054365,0.042180619,0.727105892,0.016784511999999998,0.858213432
ENSDARG00000008380,558,561,499,439,412,538,566,535,536,545,465,535,444,582,452,-0.058127980999999995,0.632882756,-0.059295096,0.6278498220000001,-0.006069837,0.9498244809999999
ENSDARG00000008383,4054,4423,4194,4227,3192,3719,5183,3754,4687,4707,3674,5393,3996,4205,4282,0.23935126899999998,0.021183011,-0.044879777,0.69150088,0.277178241,0.0076783369999999995
ENSDARG00000008384,617,674,629,538,488,639,732,658,625,649,597,668,508,672,521,-0.076155026,0.52151542,-0.13525284199999998,0.238542439,0.051911045999999995,0.652057259
ENSDARG00000008388,1730,1176,1015,1289,1007,1368,1396,1190,1494,1058,1185,1056,1095,1693,1181,-0.07521042900000001,0.6108254470000001,0.275742734,0.009586352,-0.35825528700000003,0.015877934
ENSDARG00000008395,297,236,243,139,143,269,292,247,198,271,312,301,142,280,158,-0.681985284,9.55e-07,-0.599263349,1.05e-05,-0.09024149599999999,0.49763087200000006
ENSDARG00000008396,104,97,102,73,88,130,129,89,136,114,147,91,91,88,97,-0.041298623,0.892484292,0.047936937,0.7564582479999999,-0.09732676300000001,0.6272935789999999
ENSDARG00000008398,395,317,335,322,274,447,336,476,292,353,395,323,317,453,313,-0.332229615,0.006305811,0.060353199999999996,0.658304942,-0.39981974299999995,0.0009363139999999999
ENSDARG00000008403,154,82,146,196,176,60,167,123,345,114,139,119,229,88,288,1.290214253,3.55e-08,1.156883797,4.1900000000000005e-08,0.125711574,0.613498535
ENSDARG00000008407,43,64,41,31,34,44,66,55,44,58,52,32,27,35,24,-0.348043276,0.152041659,-0.51751874,0.027308942000000003,0.162544419,0.44640297700000003
ENSDARG00000008413,3360,3509,3247,2983,3027,3301,4611,3553,3749,3841,3753,4011,3231,3395,3654,0.11328349800000001,0.292964082,-0.013269752,0.8554031940000001,0.119504989,0.236309574
ENSDARG00000008414,227,233,213,217,154,237,210,239,190,218,168,207,182,229,185,-0.06976646,0.6071754770000001,-0.034789152999999996,0.82148674,-0.042150295,0.7277925820000001
ENSDARG00000008433,128,90,122,94,82,123,107,138,105,112,99,88,100,173,106,-0.26601972,0.097991865,0.095723297,0.5628496789999999,-0.369217099,0.029755842
ENSDARG00000008434,743,747,638,687,614,764,744,788,785,803,695,829,658,770,794,0.08570904900000001,0.459949648,0.097459585,0.370030236,-0.018775875,0.844274913
